timestamp,open,high,low,close,volume,turnover
2025-05-26 06:00:00,1.99,2.007,1.987,2.005,122233.4,243890.0595
2025-05-26 05:00:00,1.978,1.994,1.971,1.99,45508.1,90254.7466
2025-05-26 04:00:00,1.979,1.984,1.974,1.978,17780.7,35183.3002
2025-05-26 03:00:00,1.967,1.986,1.962,1.979,18513.7,36594.5414
2025-05-26 02:00:00,1.978,1.983,1.961,1.967,41904.2,82578.8723
2025-05-26 01:00:00,1.988,1.99,1.97,1.978,32388.5,64124.0369
2025-05-26 00:00:00,1.96,1.988,1.949,1.988,62162.4,122410.1129
2025-05-25 23:00:00,1.959,1.969,1.947,1.96,24003.2,46994.1543
2025-05-25 22:00:00,1.907,1.96,1.906,1.959,133840.2,259500.2439
2025-05-25 21:00:00,1.914,1.923,1.898,1.907,20291.5,38761.4415
2025-05-25 20:00:00,1.912,1.921,1.901,1.914,18568.4,35482.3396
2025-05-25 19:00:00,1.896,1.922,1.894,1.912,36637.6,70083.7639
2025-05-25 18:00:00,1.89,1.906,1.888,1.896,10015.2,19000.9949
2025-05-25 17:00:00,1.887,1.895,1.883,1.89,34718.6,65583.2465
2025-05-25 16:00:00,1.893,1.894,1.872,1.887,62885.6,118296.8271
2025-05-25 15:00:00,1.894,1.897,1.867,1.893,164897.3,310730.8316
2025-05-25 14:00:00,1.902,1.908,1.886,1.894,27342.1,51864.7578
2025-05-25 13:00:00,1.912,1.915,1.896,1.902,37277.6,71007.7182
2025-05-25 12:00:00,1.912,1.922,1.902,1.912,68079.0,130332.4325
2025-05-25 11:00:00,1.901,1.916,1.898,1.912,29764.4,56775.9467
2025-05-25 10:00:00,1.912,1.916,1.901,1.901,28871.1,55118.7297
2025-05-25 09:00:00,1.916,1.926,1.897,1.912,119223.7,227328.1132
2025-05-25 08:00:00,1.944,1.944,1.904,1.916,84020.0,161388.0689
2025-05-25 07:00:00,1.959,1.959,1.931,1.944,41659.8,80928.5097
2025-05-25 06:00:00,1.959,1.962,1.952,1.959,12101.4,23685.3843
2025-05-25 05:00:00,1.956,1.96,1.95,1.959,18055.5,35280.9523
2025-05-25 04:00:00,1.96,1.96,1.943,1.956,18866.4,36829.1223
2025-05-25 03:00:00,1.951,1.968,1.95,1.96,21141.6,41448.8538
2025-05-25 02:00:00,1.935,1.953,1.921,1.951,86834.7,168225.6296
2025-05-25 01:00:00,1.938,1.949,1.926,1.935,84800.5,164089.4392
2025-05-25 00:00:00,1.976,1.994,1.932,1.938,272835.0,532436.3715
2025-05-24 23:00:00,1.977,1.985,1.966,1.976,50407.8,99590.5867
2025-05-24 22:00:00,1.997,1.998,1.974,1.977,61937.3,122712.5606
2025-05-24 21:00:00,2.002,2.002,1.983,1.997,34007.2,67668.7273
2025-05-24 20:00:00,2.003,2.01,1.999,2.002,9941.1,19919.1108
2025-05-24 19:00:00,2.002,2.011,1.998,2.003,23270.7,46608.4372
2025-05-24 18:00:00,2.012,2.025,2.002,2.002,28575.9,57610.3335
2025-05-24 17:00:00,2.022,2.036,2.012,2.012,49178.8,99416.9601
2025-05-24 16:00:00,2.027,2.032,2.011,2.022,42746.3,86416.112
2025-05-24 15:00:00,2.022,2.035,2.017,2.027,44949.0,91082.9779
2025-05-24 14:00:00,2.008,2.027,2.002,2.022,66097.9,133065.482
2025-05-24 13:00:00,2.029,2.029,2.006,2.008,80657.6,162792.5593
2025-05-24 12:00:00,2.031,2.033,2.014,2.029,71527.6,144659.9505
2025-05-24 11:00:00,2.043,2.048,2.029,2.031,36945.6,75325.3358
2025-05-24 10:00:00,2.007,2.051,2.0,2.043,143855.9,291198.885
2025-05-24 09:00:00,2.003,2.012,1.999,2.007,103609.6,207872.4668
2025-05-24 08:00:00,2.001,2.012,1.987,2.003,63236.9,126354.4725
2025-05-24 07:00:00,2.008,2.016,1.999,2.001,55007.4,110389.672
2025-05-24 06:00:00,2.004,2.017,1.988,2.008,306310.1,613304.5179
2025-05-24 05:00:00,2.013,2.032,1.999,2.004,273565.2,551224.0661
2025-05-24 04:00:00,2.02,2.022,2.01,2.013,22607.9,45582.1339
2025-05-24 03:00:00,2.006,2.03,2.005,2.02,42225.9,85148.848
2025-05-24 02:00:00,1.997,2.025,1.995,2.006,102382.4,205342.5813
2025-05-24 01:00:00,1.993,2.016,1.989,1.997,37486.0,75021.0957
2025-05-24 00:00:00,1.992,2.021,1.984,1.993,98862.0,197955.7067
2025-05-23 23:00:00,2.025,2.027,1.983,1.992,193308.0,387653.1934
2025-05-23 22:00:00,2.034,2.052,2.024,2.025,70521.2,143520.9267
2025-05-23 21:00:00,2.048,2.053,2.025,2.034,185012.8,377046.7084
2025-05-23 20:00:00,2.076,2.079,2.045,2.048,80853.9,166446.4507
2025-05-23 19:00:00,2.087,2.102,2.075,2.076,110980.9,231866.8462
2025-05-23 18:00:00,2.115,2.119,2.081,2.087,113683.7,238157.884
2025-05-23 17:00:00,2.115,2.145,2.109,2.115,97490.1,207323.6034
2025-05-23 16:00:00,2.094,2.132,2.087,2.115,200631.7,422560.1067
2025-05-23 15:00:00,2.123,2.135,2.093,2.094,155215.7,328383.1106
2025-05-23 14:00:00,2.118,2.153,2.096,2.123,203534.7,433030.4133
2025-05-23 13:00:00,2.065,2.118,2.058,2.118,352277.6,738460.4335
2025-05-23 12:00:00,2.082,2.086,2.017,2.065,622462.1,1279968.1488
2025-05-23 11:00:00,2.18,2.18,2.063,2.082,592206.2,1245395.933
