timestamp,open,high,low,close,volume,turnover
2025-05-26 06:00:00,0.3057,0.3086,0.2938,0.2973,2179440.0,657150.1129
2025-05-26 05:00:00,0.3083,0.3106,0.3033,0.3057,1629309.0,500084.4748
2025-05-26 04:00:00,0.3061,0.318,0.3011,0.3083,3322750.0,1029570.8718
2025-05-26 03:00:00,0.3088,0.3143,0.3034,0.3061,2505326.0,771241.3454
2025-05-26 02:00:00,0.3097,0.3179,0.3062,0.3088,4119536.0,1285733.5239
2025-05-26 01:00:00,0.3021,0.3136,0.2985,0.3097,3683965.0,1138434.9746
2025-05-26 00:00:00,0.2914,0.3071,0.2894,0.3021,4286657.0,1285780.8613
2025-05-25 23:00:00,0.2836,0.2929,0.2792,0.2914,1656815.0,471524.2782
2025-05-25 22:00:00,0.2661,0.2872,0.2661,0.2836,1325267.0,369701.7478
2025-05-25 21:00:00,0.2668,0.2711,0.2644,0.2661,307217.0,82243.8623
2025-05-25 20:00:00,0.2653,0.2681,0.2639,0.2668,315519.0,83964.7214
2025-05-25 19:00:00,0.2658,0.2672,0.2634,0.2653,403965.0,107077.1097
2025-05-25 18:00:00,0.2684,0.2688,0.265,0.2658,346325.0,92493.325
2025-05-25 17:00:00,0.2695,0.2708,0.2641,0.2684,524114.0,140304.4751
2025-05-25 16:00:00,0.2717,0.2717,0.2656,0.2695,596361.0,160023.0961
2025-05-25 15:00:00,0.2713,0.2742,0.266,0.2717,1135036.0,306188.3294
2025-05-25 14:00:00,0.272,0.277,0.2709,0.2713,695002.0,189801.922
2025-05-25 13:00:00,0.2691,0.2762,0.2666,0.272,839977.0,227777.2249
2025-05-25 12:00:00,0.2665,0.2697,0.263,0.2691,694238.0,184879.9656
2025-05-25 11:00:00,0.2684,0.2704,0.2653,0.2665,449964.0,120438.3642
2025-05-25 10:00:00,0.2676,0.2701,0.2643,0.2684,653002.0,174361.1653
2025-05-25 09:00:00,0.2697,0.2707,0.2674,0.2676,792516.0,213170.5839
2025-05-25 08:00:00,0.2746,0.2757,0.2677,0.2697,1393926.0,377856.0194
2025-05-25 07:00:00,0.2846,0.2846,0.2722,0.2746,1433791.0,398617.4107
2025-05-25 06:00:00,0.2692,0.2857,0.2675,0.2846,1812254.0,504466.6755
2025-05-25 05:00:00,0.2676,0.2699,0.2661,0.2692,244045.0,65429.9032
2025-05-25 04:00:00,0.2701,0.2702,0.266,0.2676,525896.0,140844.9064
2025-05-25 03:00:00,0.259,0.2721,0.2587,0.2701,986378.0,262716.9
2025-05-25 02:00:00,0.2592,0.2612,0.2543,0.259,1355050.0,348481.7721
2025-05-25 01:00:00,0.2624,0.2634,0.2583,0.2592,1085254.0,282815.6717
2025-05-25 00:00:00,0.2675,0.2731,0.261,0.2624,1487482.0,396859.6211
2025-05-24 23:00:00,0.2649,0.2686,0.2641,0.2675,494857.0,131903.4141
2025-05-24 22:00:00,0.2683,0.2685,0.2643,0.2649,673658.0,179335.7788
2025-05-24 21:00:00,0.2687,0.272,0.266,0.2683,1411882.0,378792.9642
2025-05-24 20:00:00,0.2698,0.2719,0.2678,0.2687,953955.0,256825.3243
2025-05-24 19:00:00,0.2705,0.2719,0.2679,0.2698,653303.0,176305.9629
2025-05-24 18:00:00,0.2775,0.2787,0.2693,0.2705,1491089.0,407657.1244
2025-05-24 17:00:00,0.2832,0.2855,0.2759,0.2775,1548184.0,432423.6105
2025-05-24 16:00:00,0.2839,0.2864,0.2817,0.2832,1290408.0,366572.8983
2025-05-24 15:00:00,0.3019,0.3034,0.2807,0.2839,5507956.0,1594994.6948
2025-05-24 14:00:00,0.3003,0.3052,0.2963,0.3019,2274733.0,685257.8946
2025-05-24 13:00:00,0.3038,0.3099,0.2947,0.3003,4025709.0,1212629.5168
2025-05-24 12:00:00,0.2968,0.3049,0.2925,0.3038,5414613.0,1626610.8569
2025-05-24 11:00:00,0.3112,0.3198,0.2946,0.2968,9637834.0,2925222.1046
