timestamp,open,high,low,close,volume,turnover
2025-05-26 06:00:00,0.03029,0.03031,0.02987,0.02996,1653899.0,49720.59027
2025-05-26 05:00:00,0.03027,0.03051,0.03013,0.03029,1419526.0,43029.52218
2025-05-26 04:00:00,0.02996,0.03043,0.02991,0.03027,1606161.0,48490.28892
2025-05-26 03:00:00,0.02983,0.0302,0.02977,0.02996,695415.0,20844.78954
2025-05-26 02:00:00,0.02991,0.03016,0.02972,0.02983,1443620.0,43167.49619
2025-05-26 01:00:00,0.03046,0.03056,0.02979,0.02991,2026030.0,60948.80947
2025-05-26 00:00:00,0.02929,0.03058,0.0292,0.03046,2345236.0,70068.73878
2025-05-25 23:00:00,0.0287,0.02948,0.02863,0.02929,3301196.0,95710.32299
2025-05-25 22:00:00,0.02743,0.02877,0.02736,0.0287,4361078.0,122825.99648
2025-05-25 21:00:00,0.02717,0.02753,0.02712,0.02743,2834587.0,77405.78414
2025-05-25 20:00:00,0.02709,0.02733,0.02688,0.02717,912794.0,24773.57563
2025-05-25 19:00:00,0.02665,0.02728,0.02661,0.02709,2553478.0,68862.81546
2025-05-25 18:00:00,0.0267,0.02685,0.02654,0.02665,716764.0,19122.89172
2025-05-25 17:00:00,0.02665,0.02683,0.02645,0.0267,1739152.0,46252.65152
2025-05-25 16:00:00,0.02686,0.02686,0.02634,0.02665,1252627.0,33280.2691
2025-05-25 15:00:00,0.027,0.02713,0.02622,0.02686,6018136.0,160163.34328
2025-05-25 14:00:00,0.02746,0.02754,0.02688,0.027,1494904.0,40616.16214
2025-05-25 13:00:00,0.02765,0.02774,0.02733,0.02746,1209359.0,33355.39848
2025-05-25 12:00:00,0.02703,0.0277,0.02691,0.02765,2751816.0,74927.07453
2025-05-25 11:00:00,0.02681,0.02719,0.02681,0.02703,1448632.0,39076.55299
2025-05-25 10:00:00,0.02738,0.02748,0.02675,0.02681,3400041.0,91957.87823
2025-05-25 09:00:00,0.02734,0.02745,0.02706,0.02738,2738676.0,74676.3194
2025-05-25 08:00:00,0.02849,0.0285,0.02701,0.02734,15087270.0,414237.85821
2025-05-25 07:00:00,0.02895,0.02897,0.02826,0.02849,1333113.0,37937.39402
2025-05-25 06:00:00,0.029,0.02908,0.02877,0.02895,573457.0,16592.84582
2025-05-25 05:00:00,0.02862,0.02906,0.02852,0.029,2016441.0,57966.31112
2025-05-25 04:00:00,0.02879,0.02879,0.02836,0.02862,622648.0,17776.94606
2025-05-25 03:00:00,0.02878,0.02896,0.02874,0.02879,676856.0,19537.80278
2025-05-25 02:00:00,0.02841,0.02884,0.02814,0.02878,910202.0,25888.57619
2025-05-25 01:00:00,0.02859,0.02867,0.02821,0.02841,1427477.0,40635.98074
2025-05-25 00:00:00,0.02907,0.02928,0.02836,0.02859,3087753.0,88635.38376
2025-05-24 23:00:00,0.02887,0.02919,0.02875,0.02907,575563.0,16695.55364
2025-05-24 22:00:00,0.02907,0.02913,0.02881,0.02887,821902.0,23781.38622
2025-05-24 21:00:00,0.02929,0.02929,0.02883,0.02907,1482144.0,43013.76588
2025-05-24 20:00:00,0.02924,0.02961,0.02909,0.02929,1611116.0,47411.74499
2025-05-24 19:00:00,0.02914,0.02934,0.02907,0.02924,684634.0,19990.92618
2025-05-24 18:00:00,0.02935,0.02965,0.02905,0.02914,1422097.0,41803.12742
2025-05-24 17:00:00,0.02936,0.0298,0.02923,0.02935,1510688.0,44648.94958
2025-05-24 16:00:00,0.02938,0.0295,0.02873,0.02936,3872855.0,112816.36071
2025-05-24 15:00:00,0.02991,0.02991,0.02914,0.02938,1501903.0,44208.75429
2025-05-24 14:00:00,0.02932,0.03,0.02895,0.02991,4260873.0,125623.80691
2025-05-24 13:00:00,0.02992,0.02996,0.02932,0.02932,3904413.0,115121.12053
2025-05-24 12:00:00,0.03009,0.03009,0.02974,0.02992,1392684.0,41683.05052
2025-05-24 11:00:00,0.03023,0.03052,0.03,0.03009,1833819.0,55487.83277
2025-05-24 10:00:00,0.02969,0.03034,0.02957,0.03023,1835285.0,55083.9183
2025-05-24 09:00:00,0.02986,0.03008,0.02968,0.02969,1398648.0,41798.88184
2025-05-24 08:00:00,0.03,0.03002,0.02951,0.02986,1793766.0,53312.53301
2025-05-24 07:00:00,0.03008,0.03042,0.02983,0.03,1587089.0,47861.89118
2025-05-24 06:00:00,0.03018,0.03032,0.02966,0.03008,1762825.0,52729.29411
2025-05-24 05:00:00,0.03039,0.03039,0.02996,0.03018,1330075.0,40068.96971
2025-05-24 04:00:00,0.03035,0.03058,0.03021,0.03039,1862338.0,56659.70627
2025-05-24 03:00:00,0.0302,0.03054,0.03005,0.03035,1294168.0,39171.82544
2025-05-24 02:00:00,0.02997,0.03035,0.02975,0.0302,1851323.0,55747.94737
