timestamp,open,high,low,close,volume,turnover
2025-05-26 06:00:00,0.2241,0.2254,0.2233,0.2253,3064284.0,686702.2759
2025-05-26 05:00:00,0.2235,0.2248,0.223,0.2241,2805272.0,628219.2452
2025-05-26 04:00:00,0.2235,0.2244,0.2233,0.2235,2816347.0,630587.3066
2025-05-26 03:00:00,0.221,0.2248,0.2208,0.2235,6506749.0,1454521.1997
2025-05-26 02:00:00,0.2217,0.222,0.2203,0.221,3049159.0,673919.4444
2025-05-26 01:00:00,0.2225,0.2229,0.2205,0.2217,5819638.0,1288761.308
2025-05-26 00:00:00,0.2205,0.2227,0.2192,0.2225,5681473.0,1254986.8
2025-05-25 23:00:00,0.2203,0.2209,0.2182,0.2205,3481331.0,764928.9838
2025-05-25 22:00:00,0.2139,0.2203,0.2137,0.2203,6632995.0,1446967.11
2025-05-25 21:00:00,0.2144,0.2155,0.2129,0.2139,4244947.0,911098.1113
2025-05-25 20:00:00,0.2158,0.216,0.2143,0.2144,2096150.0,450550.2075
2025-05-25 19:00:00,0.2141,0.2166,0.2139,0.2158,2799215.0,602624.9541
2025-05-25 18:00:00,0.2138,0.215,0.2134,0.2141,1710050.0,366246.5539
2025-05-25 17:00:00,0.2136,0.2141,0.2129,0.2138,2585508.0,552366.7023
2025-05-25 16:00:00,0.2144,0.2144,0.2122,0.2136,4451179.0,948397.8439
2025-05-25 15:00:00,0.2153,0.2155,0.2117,0.2144,12196193.0,2601242.6189
2025-05-25 14:00:00,0.2176,0.2179,0.2146,0.2153,5374014.0,1161948.6381
2025-05-25 13:00:00,0.2179,0.2189,0.2167,0.2176,3168445.0,690518.9595
2025-05-25 12:00:00,0.2161,0.218,0.2153,0.2179,3808266.0,825986.9846
2025-05-25 11:00:00,0.2149,0.2162,0.2146,0.2161,2489758.0,536701.8953
2025-05-25 10:00:00,0.216,0.2167,0.2147,0.2149,4518401.0,976285.3942
2025-05-25 09:00:00,0.2156,0.2163,0.2146,0.216,5877982.0,1266851.2605
2025-05-25 08:00:00,0.2184,0.2185,0.2147,0.2156,9657592.0,2093669.1838
2025-05-25 07:00:00,0.2205,0.2205,0.2181,0.2184,4699823.0,1029308.8401
2025-05-25 06:00:00,0.2218,0.2219,0.2199,0.2205,3040873.0,670794.7875
2025-05-25 05:00:00,0.2217,0.222,0.2209,0.2218,1441521.0,319242.5387
2025-05-25 04:00:00,0.2216,0.2217,0.2204,0.2217,1852537.0,409348.3089
2025-05-25 03:00:00,0.2215,0.2224,0.2213,0.2216,2343888.0,520152.1067
2025-05-25 02:00:00,0.2205,0.2217,0.2187,0.2215,3569434.0,786455.9742
