timestamp,open,high,low,close,volume,turnover
2025-05-26 06:00:00,0.1305,0.1313,0.1303,0.1311,91905.1,12031.96695
2025-05-26 05:00:00,0.1306,0.1306,0.1299,0.1305,41399.4,5391.52705
2025-05-26 04:00:00,0.1306,0.1309,0.1302,0.1306,147433.9,19235.94062
2025-05-26 03:00:00,0.13,0.1309,0.1293,0.1306,76732.2,9970.24219
2025-05-26 02:00:00,0.1303,0.1305,0.1297,0.13,55949.5,7281.51856
2025-05-26 01:00:00,0.1297,0.1305,0.129,0.1303,89478.8,11604.20606
2025-05-26 00:00:00,0.1285,0.1297,0.1281,0.1297,75243.1,9691.21919
2025-05-25 23:00:00,0.1288,0.129,0.1277,0.1285,78389.4,10060.15731
2025-05-25 22:00:00,0.1255,0.1289,0.1255,0.1288,202646.6,25909.51208
2025-05-25 21:00:00,0.1259,0.1263,0.1252,0.1255,34662.8,4358.20428
2025-05-25 20:00:00,0.126,0.1261,0.1252,0.1259,21882.4,2751.11296
2025-05-25 19:00:00,0.1248,0.1271,0.1247,0.126,340036.0,42889.91972
2025-05-25 18:00:00,0.1247,0.1252,0.1241,0.1248,102484.2,12755.29333
2025-05-25 17:00:00,0.1237,0.1247,0.1235,0.1247,79988.8,9925.78276
2025-05-25 16:00:00,0.124,0.124,0.1223,0.1237,60005.2,7403.97888
2025-05-25 15:00:00,0.125,0.1251,0.1214,0.124,658010.3,80942.85486
2025-05-25 14:00:00,0.1263,0.1265,0.1245,0.125,367705.5,45976.9349
2025-05-25 13:00:00,0.1269,0.1271,0.1262,0.1263,37539.4,4752.3268
2025-05-25 12:00:00,0.127,0.1276,0.126,0.1269,148060.7,18783.12553
2025-05-25 11:00:00,0.1269,0.1272,0.1262,0.127,364863.1,46115.05054
2025-05-25 10:00:00,0.1267,0.1275,0.1267,0.1269,95283.6,12109.17691
2025-05-25 09:00:00,0.1264,0.127,0.1252,0.1267,531776.7,67095.47027
2025-05-25 08:00:00,0.1284,0.1284,0.1255,0.1264,317490.6,40124.64756
2025-05-25 07:00:00,0.1292,0.1294,0.1275,0.1284,52340.1,6715.57797
2025-05-25 06:00:00,0.1296,0.1296,0.1289,0.1292,25040.6,3235.03554
2025-05-25 05:00:00,0.1292,0.1296,0.1286,0.1296,27216.1,3508.85672
2025-05-25 04:00:00,0.1293,0.1293,0.1288,0.1292,32102.5,4144.85003
2025-05-25 03:00:00,0.1287,0.13,0.1287,0.1293,43378.0,5609.76384
2025-05-25 02:00:00,0.1277,0.129,0.1268,0.1287,69493.5,8901.10578
2025-05-25 01:00:00,0.1269,0.1283,0.1265,0.1277,72383.1,9203.96251
2025-05-25 00:00:00,0.1294,0.1299,0.1267,0.1269,230016.8,29379.71599
2025-05-24 23:00:00,0.1292,0.1298,0.1288,0.1294,47704.2,6170.16101
2025-05-24 22:00:00,0.1304,0.1304,0.1291,0.1292,67560.2,8766.66931
2025-05-24 21:00:00,0.1305,0.1307,0.1293,0.1304,179351.6,23332.51502
2025-05-24 20:00:00,0.131,0.1311,0.1302,0.1305,93208.3,12177.8425
2025-05-24 19:00:00,0.1309,0.1317,0.1309,0.131,43198.7,5668.59546
2025-05-24 18:00:00,0.1315,0.1322,0.1308,0.1309,104347.8,13729.31645
2025-05-24 17:00:00,0.1321,0.1325,0.1313,0.1315,38010.8,5014.02701
2025-05-24 16:00:00,0.1318,0.1322,0.1309,0.1321,67577.6,8898.76576
2025-05-24 15:00:00,0.1323,0.1323,0.1311,0.1318,38260.9,5042.39456
2025-05-24 14:00:00,0.1308,0.1323,0.1307,0.1323,70175.4,9218.94243
2025-05-24 13:00:00,0.1322,0.1322,0.1304,0.1308,123646.9,16224.199
2025-05-24 12:00:00,0.1317,0.1327,0.1316,0.1322,106169.4,14031.71136
2025-05-24 11:00:00,0.1328,0.1332,0.1307,0.1317,523585.5,69068.26993
2025-05-24 10:00:00,0.1308,0.133,0.1306,0.1328,161043.0,21283.39602
2025-05-24 09:00:00,0.1312,0.1318,0.1307,0.1308,39117.4,5134.9565
2025-05-24 08:00:00,0.1316,0.1316,0.1302,0.1312,136410.4,17821.78738
2025-05-24 07:00:00,0.1314,0.1326,0.1312,0.1316,119530.5,15772.3703
2025-05-24 06:00:00,0.1315,0.1319,0.1306,0.1314,36349.1,4771.22242
2025-05-24 05:00:00,0.1317,0.1318,0.1306,0.1315,104592.1,13708.06837
2025-05-24 04:00:00,0.1312,0.132,0.131,0.1317,44315.3,5831.51088
2025-05-24 03:00:00,0.1307,0.132,0.1306,0.1312,127060.8,16689.85412
2025-05-24 02:00:00,0.1297,0.1313,0.1295,0.1307,141001.7,18382.65544
2025-05-24 01:00:00,0.1301,0.132,0.1295,0.1297,170311.7,22236.58658
2025-05-24 00:00:00,0.1292,0.1314,0.1282,0.1301,334160.2,43436.20018
2025-05-23 23:00:00,0.1309,0.1312,0.128,0.1292,353777.6,45845.53952
2025-05-23 22:00:00,0.1323,0.1333,0.1309,0.1309,89251.2,11769.27112
2025-05-23 21:00:00,0.133,0.1335,0.1314,0.1323,170297.5,22606.17
2025-05-23 20:00:00,0.1347,0.1347,0.1326,0.133,107248.5,14312.81101
2025-05-23 19:00:00,0.1347,0.1355,0.1345,0.1347,78234.6,10574.93444
2025-05-23 18:00:00,0.1358,0.1363,0.1345,0.1347,148178.1,20040.75972
2025-05-23 17:00:00,0.1358,0.1367,0.1355,0.1358,132432.9,18029.85782
2025-05-23 16:00:00,0.1361,0.1369,0.133,0.1358,1189635.7,160366.91168
2025-05-23 15:00:00,0.1387,0.1388,0.136,0.1361,76767.2,10543.72598
2025-05-23 14:00:00,0.1373,0.1388,0.1372,0.1387,124901.3,17221.28583
2025-05-23 13:00:00,0.1348,0.1377,0.1339,0.1373,200119.5,27215.5403
2025-05-23 12:00:00,0.1359,0.1362,0.132,0.1348,2014538.7,270867.2405
2025-05-23 11:00:00,0.1432,0.1432,0.1336,0.1359,4540531.3,622294.16159
