timestamp,open,high,low,close,volume,turnover
2024-01-30 04:48:00+00:00,2718.45,2718.85,2716.7,2717.95,0.405,1100.90445
2024-01-30 04:47:00+00:00,2712.3,2718.45,2712.25,2718.45,1.55,4209.1499
2024-01-30 04:46:00+00:00,2711.15,2715.7,2710.5,2712.3,7.471,20279.26795
2024-01-30 04:45:00+00:00,2714.2,2714.35,2709.05,2711.15,5.934,16086.4195
2024-01-30 04:44:00+00:00,2711.5,2714.4,2711.5,2714.2,0.359,974.03675
2024-01-30 04:43:00+00:00,2715.15,2715.15,2711.1,2711.5,1.966,5332.4224
2024-01-30 04:42:00+00:00,2716.55,2717.3,2715.15,2715.15,0.178,483.5531
2024-01-30 04:41:00+00:00,2715.3,2716.95,2715.2,2716.55,0.287,779.59855
2024-01-30 04:40:00+00:00,2715.35,2716.7,2715.3,2715.3,0.125,339.443
2024-01-30 04:39:00+00:00,2719.4,2719.4,2715.3,2715.35,1.518,4124.1698
2024-01-30 04:38:00+00:00,2722.35,2722.35,2718.4,2719.4,0.943,2565.03655
2024-01-30 04:37:00+00:00,2721.6,2722.5,2720.6,2722.35,0.056,152.4288
2024-01-30 04:36:00+00:00,2721.5,2722.8,2721.2,2721.6,0.279,759.4388
2024-01-30 04:35:00+00:00,2720.7,2722.1,2720.7,2721.5,0.127,345.6193
2024-01-30 04:34:00+00:00,2720.85,2722.6,2720.4,2720.7,0.075,204.0851
2024-01-30 04:33:00+00:00,2723.0,2724.4,2720.85,2720.85,0.48,1307.21585
2024-01-30 04:32:00+00:00,2723.4,2723.6,2720.5,2723.0,1.419,3863.6697
2024-01-30 04:31:00+00:00,2719.1,2724.1,2719.1,2723.4,0.681,1853.65555
2024-01-30 04:30:00+00:00,2720.65,2724.65,2719.1,2719.1,3.286,8942.47875
2024-01-30 04:29:00+00:00,2720.2,2720.65,2720.2,2720.65,0.036,97.9434
2024-01-30 04:28:00+00:00,2720.05,2720.35,2718.55,2720.2,0.287,780.5266
2024-01-30 04:27:00+00:00,2720.6,2720.95,2719.0,2720.05,0.991,2695.63695
2024-01-30 04:26:00+00:00,2720.7,2720.7,2718.15,2720.6,0.089,242.0643
2024-01-30 04:25:00+00:00,2718.45,2721.35,2717.4,2720.7,0.447,1216.0739
2024-01-30 04:24:00+00:00,2718.95,2719.15,2717.3,2718.45,0.064,173.976
2024-01-30 04:23:00+00:00,2721.3,2721.3,2717.7,2718.95,0.619,1682.8825
2024-01-30 04:22:00+00:00,2718.3,2721.3,2718.3,2721.3,1.175,3195.90055
2024-01-30 04:21:00+00:00,2717.85,2719.7,2717.85,2718.3,0.06,163.1733
2024-01-30 04:20:00+00:00,2718.45,2719.35,2716.6,2717.85,0.657,1785.7457
2024-01-30 04:19:00+00:00,2716.3,2720.95,2716.15,2718.45,0.911,2475.5224
2024-01-30 04:18:00+00:00,2714.2,2718.6,2713.2,2716.3,1.864,5063.3614
2024-01-30 04:17:00+00:00,2713.45,2714.85,2713.4,2714.2,0.246,667.68035
2024-01-30 04:16:00+00:00,2714.65,2716.3,2712.85,2713.45,1.225,3325.002
2024-01-30 04:15:00+00:00,2716.6,2719.15,2714.65,2714.65,0.718,1950.2042
2024-01-30 04:14:00+00:00,2715.2,2720.2,2715.2,2716.6,1.321,3590.43025
2024-01-30 04:13:00+00:00,2715.55,2716.65,2715.1,2715.2,0.743,2017.81115
2024-01-30 04:12:00+00:00,2715.45,2717.55,2715.2,2715.55,0.29,787.6299
2024-01-30 04:11:00+00:00,2721.3,2721.3,2715.45,2715.45,1.084,2947.24975
2024-01-30 04:10:00+00:00,2720.35,2723.55,2720.35,2721.3,0.574,1562.872
2024-01-30 04:09:00+00:00,2720.5,2721.15,2719.85,2720.35,0.262,712.80225
2024-01-30 04:08:00+00:00,2721.25,2721.5,2719.7,2720.5,0.621,1689.53705
2024-01-30 04:07:00+00:00,2719.75,2721.5,2719.75,2721.25,0.147,399.962
2024-01-30 04:06:00+00:00,2724.7,2724.7,2718.9,2719.75,0.762,2073.2684
2024-01-30 04:05:00+00:00,2725.45,2725.45,2723.1,2724.7,0.318,866.0616
2024-01-30 04:04:00+00:00,2724.95,2725.5,2724.95,2725.45,0.311,847.58485
2024-01-30 04:03:00+00:00,2724.6,2724.95,2723.4,2724.95,0.153,416.7746
2024-01-30 04:02:00+00:00,2723.9,2725.3,2723.9,2724.6,0.306,833.7738
2024-01-30 04:01:00+00:00,2724.1,2724.75,2722.1,2723.9,0.788,2146.4871
2024-01-30 04:00:00+00:00,2724.35,2725.4,2723.5,2724.1,0.335,912.67555
2024-01-30 03:59:00+00:00,2726.7,2726.7,2724.35,2724.35,0.327,891.0622
2024-01-30 03:58:00+00:00,2726.6,2726.9,2724.75,2726.7,0.537,1463.7454
