timestamp,open,high,low,close,volume,turnover
2024-01-03 03:56:00+00:00,1.103,1.107,1.103,1.104,18399.0,20332.923
2024-01-03 03:55:00+00:00,1.11,1.114,1.103,1.103,44412.0,49300.469
2024-01-03 03:54:00+00:00,1.104,1.11,1.104,1.11,21908.0,24279.095
2024-01-03 03:53:00+00:00,1.101,1.104,1.1,1.104,30093.0,33161.32
2024-01-03 03:52:00+00:00,1.102,1.102,1.101,1.101,7478.0,8238.589
2024-01-03 03:51:00+00:00,1.103,1.104,1.101,1.102,14808.0,16314.809
2024-01-03 03:50:00+00:00,1.106,1.106,1.101,1.103,21042.0,23215.622
2024-01-03 03:49:00+00:00,1.105,1.106,1.104,1.106,6453.0,7129.664
2024-01-03 03:48:00+00:00,1.104,1.105,1.103,1.105,1180.0,1303.661
2024-01-03 03:47:00+00:00,1.101,1.104,1.1,1.104,10508.0,11578.276
2024-01-03 03:46:00+00:00,1.103,1.103,1.101,1.101,6852.0,7555.266
2024-01-03 03:45:00+00:00,1.103,1.106,1.103,1.103,27228.0,30072.203
2024-01-03 03:44:00+00:00,1.102,1.103,1.098,1.103,15915.0,17508.015
2024-01-03 03:43:00+00:00,1.102,1.103,1.102,1.102,6388.0,7041.615
2024-01-03 03:42:00+00:00,1.106,1.106,1.102,1.102,24876.0,27442.73
2024-01-03 03:41:00+00:00,1.105,1.107,1.102,1.106,37691.0,41630.736
2024-01-03 03:40:00+00:00,1.103,1.107,1.103,1.105,41858.0,46271.436
2024-01-03 03:39:00+00:00,1.1,1.103,1.1,1.103,12328.0,13590.278
2024-01-03 03:38:00+00:00,1.102,1.102,1.099,1.1,13396.0,14742.474
2024-01-03 03:37:00+00:00,1.1,1.102,1.1,1.102,8158.0,8979.597
2024-01-03 03:36:00+00:00,1.096,1.101,1.096,1.1,24740.0,27190.75
2024-01-03 03:35:00+00:00,1.095,1.097,1.094,1.096,16875.0,18478.14
2024-01-03 03:34:00+00:00,1.095,1.096,1.095,1.095,4049.0,4433.67
2024-01-03 03:33:00+00:00,1.094,1.095,1.093,1.095,8905.0,9738.175
2024-01-03 03:32:00+00:00,1.095,1.097,1.092,1.094,29631.0,32385.645
2024-01-03 03:31:00+00:00,1.095,1.099,1.095,1.095,43563.0,47765.994
2024-01-03 03:30:00+00:00,1.091,1.095,1.09,1.095,27638.0,30209.911
2024-01-03 03:29:00+00:00,1.101,1.101,1.086,1.091,180740.0,197167.322
2024-01-03 03:28:00+00:00,1.103,1.105,1.101,1.101,33402.0,36853.839
2024-01-03 03:27:00+00:00,1.103,1.105,1.103,1.103,9289.0,10251.388
2024-01-03 03:26:00+00:00,1.103,1.106,1.102,1.103,29623.0,32722.552
2024-01-03 03:25:00+00:00,1.106,1.106,1.101,1.103,35256.0,38916.712
2024-01-03 03:24:00+00:00,1.11,1.112,1.106,1.106,109936.0,121873.797
2024-01-03 03:23:00+00:00,1.107,1.111,1.103,1.11,61545.0,68130.934
2024-01-03 03:22:00+00:00,1.106,1.107,1.099,1.107,100898.0,111230.931
2024-01-03 03:21:00+00:00,1.098,1.106,1.097,1.106,68012.0,74905.595
2024-01-03 03:20:00+00:00,1.095,1.099,1.091,1.098,54195.0,59339.788
2024-01-03 03:19:00+00:00,1.093,1.097,1.093,1.095,43755.0,47890.62
2024-01-03 03:18:00+00:00,1.092,1.094,1.088,1.093,67521.0,73630.794
2024-01-03 03:17:00+00:00,1.087,1.094,1.087,1.092,60518.0,66024.856
2024-01-03 03:16:00+00:00,1.084,1.088,1.083,1.087,20856.0,22643.628
2024-01-03 03:15:00+00:00,1.084,1.084,1.081,1.084,23473.0,25410.442
2024-01-03 03:14:00+00:00,1.082,1.087,1.082,1.084,38968.0,42246.737
2024-01-03 03:13:00+00:00,1.082,1.083,1.079,1.082,25058.0,27111.052
2024-01-03 03:12:00+00:00,1.079,1.083,1.077,1.082,57776.0,62485.985
2024-01-03 03:11:00+00:00,1.077,1.079,1.077,1.079,2372.0,2557.621
2024-01-03 03:10:00+00:00,1.077,1.077,1.077,1.077,2686.0,2892.822
2024-01-03 03:09:00+00:00,1.077,1.079,1.077,1.077,4914.0,5295.594
2024-01-03 03:08:00+00:00,1.077,1.077,1.075,1.077,5985.0,6440.34
2024-01-03 03:07:00+00:00,1.073,1.077,1.073,1.077,13840.0,14875.187
2024-01-03 03:06:00+00:00,1.072,1.073,1.071,1.073,2624.0,2814.028
2024-01-03 03:05:00+00:00,1.071,1.072,1.071,1.072,2354.0,2523.488
2024-01-03 03:04:00+00:00,1.073,1.073,1.071,1.071,3130.0,3354.605
2024-01-03 03:03:00+00:00,1.071,1.073,1.07,1.073,34796.0,37276.055
2024-01-03 03:02:00+00:00,1.07,1.071,1.07,1.071,3731.0,3992.909
2024-01-03 03:01:00+00:00,1.072,1.072,1.07,1.07,17174.0,18390.839
2024-01-03 03:00:00+00:00,1.074,1.075,1.072,1.072,15812.0,16966.592
2024-01-03 02:59:00+00:00,1.074,1.077,1.073,1.074,13833.0,14864.707
2024-01-03 02:58:00+00:00,1.074,1.074,1.074,1.074,5228.0,5614.872
2024-01-03 02:57:00+00:00,1.071,1.075,1.07,1.074,17110.0,18353.416
2024-01-03 02:56:00+00:00,1.07,1.071,1.07,1.071,539.0,577.154
2024-01-03 02:55:00+00:00,1.071,1.072,1.07,1.07,5314.0,5688.339
2024-01-03 02:54:00+00:00,1.068,1.071,1.068,1.071,16470.0,17611.903
2024-01-03 02:53:00+00:00,1.068,1.068,1.068,1.068,197.0,210.396
2024-01-03 02:52:00+00:00,1.067,1.068,1.067,1.068,1437.0,1533.556
2024-01-03 02:51:00+00:00,1.066,1.069,1.066,1.067,6833.0,7292.617
2024-01-03 02:50:00+00:00,1.068,1.069,1.066,1.066,8439.0,9012.212
2024-01-03 02:49:00+00:00,1.069,1.071,1.066,1.068,26633.0,28442.326
2024-01-03 02:48:00+00:00,1.063,1.069,1.063,1.069,28068.0,29886.328
2024-01-03 02:47:00+00:00,1.062,1.063,1.061,1.063,5960.0,6328.448
2024-01-03 02:46:00+00:00,1.061,1.062,1.061,1.062,720.0,764.608
2024-01-03 02:45:00+00:00,1.061,1.062,1.06,1.061,3996.0,4238.646
2024-01-03 02:44:00+00:00,1.06,1.061,1.06,1.061,5313.0,5632.536
2024-01-03 02:43:00+00:00,1.061,1.065,1.06,1.06,37239.0,39570.331
2024-01-03 02:42:00+00:00,1.06,1.062,1.06,1.061,6354.0,6739.457
2024-01-03 02:41:00+00:00,1.059,1.061,1.059,1.06,2430.0,2575.321
2024-01-03 02:40:00+00:00,1.059,1.06,1.059,1.059,1290.0,1366.801
2024-01-03 02:39:00+00:00,1.06,1.06,1.059,1.059,235.0,248.865
2024-01-03 02:38:00+00:00,1.061,1.061,1.06,1.06,2966.0,3144.429
2024-01-03 02:37:00+00:00,1.062,1.063,1.061,1.061,3944.0,4187.147
2024-01-03 02:36:00+00:00,1.06,1.062,1.06,1.062,7380.0,7827.839
2024-01-03 02:35:00+00:00,1.062,1.062,1.06,1.06,2532.0,2684.886
2024-01-03 02:34:00+00:00,1.06,1.063,1.06,1.062,4051.0,4301.974
2024-01-03 02:33:00+00:00,1.059,1.061,1.059,1.06,7493.0,7938.314
2024-01-03 02:32:00+00:00,1.059,1.06,1.058,1.059,17902.0,18948.732
2024-01-03 02:31:00+00:00,1.061,1.061,1.059,1.059,11628.0,12331.685
2024-01-03 02:30:00+00:00,1.065,1.066,1.061,1.061,11974.0,12728.537
2024-01-03 02:29:00+00:00,1.064,1.065,1.064,1.065,1604.0,1708.26
2024-01-03 02:28:00+00:00,1.064,1.065,1.064,1.064,2364.0,2517.624
2024-01-03 02:27:00+00:00,1.064,1.065,1.064,1.064,2878.0,3063.358
2024-01-03 02:26:00+00:00,1.064,1.067,1.064,1.064,21619.0,23022.6
2024-01-03 02:25:00+00:00,1.066,1.066,1.064,1.064,10774.0,11480.174
2024-01-03 02:24:00+00:00,1.065,1.066,1.064,1.066,3443.0,3666.772
2024-01-03 02:23:00+00:00,1.065,1.065,1.063,1.065,5302.0,5640.06
2024-01-03 02:22:00+00:00,1.066,1.066,1.064,1.065,6327.0,6737.419
2024-01-03 02:21:00+00:00,1.063,1.067,1.063,1.066,31909.0,34016.857
2024-01-03 02:20:00+00:00,1.061,1.063,1.061,1.063,10448.0,11095.353
2024-01-03 02:19:00+00:00,1.063,1.064,1.061,1.061,14299.0,15187.945
2024-01-03 02:18:00+00:00,1.057,1.064,1.057,1.063,36842.0,39080.412
2024-01-03 02:17:00+00:00,1.061,1.061,1.057,1.057,30183.0,31941.085
2024-01-03 02:16:00+00:00,1.06,1.063,1.06,1.061,21613.0,22941.748
2024-01-03 02:15:00+00:00,1.058,1.061,1.058,1.06,18003.0,19073.865
2024-01-03 02:14:00+00:00,1.066,1.066,1.056,1.058,152749.0,161837.536
2024-01-03 02:13:00+00:00,1.067,1.068,1.066,1.066,4277.0,4565.616
2024-01-03 02:12:00+00:00,1.065,1.068,1.065,1.067,4045.0,4314.895
2024-01-03 02:11:00+00:00,1.067,1.067,1.063,1.065,18494.0,19684.368
2024-01-03 02:10:00+00:00,1.07,1.07,1.067,1.067,4157.0,4444.492
2024-01-03 02:09:00+00:00,1.071,1.071,1.069,1.07,9194.0,9833.518
2024-01-03 02:08:00+00:00,1.07,1.073,1.07,1.071,5094.0,5456.88
2024-01-03 02:07:00+00:00,1.07,1.07,1.07,1.07,0.0,0
2024-01-03 02:06:00+00:00,1.069,1.071,1.069,1.07,1631.0,1745.194
2024-01-03 02:05:00+00:00,1.069,1.069,1.067,1.069,2247.0,2400.938
2024-01-03 02:04:00+00:00,1.069,1.07,1.069,1.069,6226.0,6658.881
2024-01-03 02:03:00+00:00,1.067,1.069,1.066,1.069,7848.0,8377.028
2024-01-03 02:02:00+00:00,1.065,1.067,1.065,1.067,3874.0,4132.12
2024-01-03 02:01:00+00:00,1.068,1.068,1.065,1.065,16289.0,17372.554
2024-01-03 02:00:00+00:00,1.068,1.069,1.068,1.068,5490.0,5867.142
2024-01-03 01:59:00+00:00,1.068,1.068,1.068,1.068,480.0,512.64
2024-01-03 01:58:00+00:00,1.07,1.07,1.068,1.068,10756.0,11489.944
2024-01-03 01:57:00+00:00,1.074,1.074,1.07,1.07,13478.0,14436.944
2024-01-03 01:56:00+00:00,1.074,1.074,1.074,1.074,2597.0,2789.178
2024-01-03 01:55:00+00:00,1.072,1.074,1.072,1.074,20643.0,22156.569
2024-01-03 01:54:00+00:00,1.071,1.072,1.071,1.072,5832.0,6251.904
2024-01-03 01:53:00+00:00,1.072,1.072,1.071,1.071,497.0,532.331
2024-01-03 01:52:00+00:00,1.071,1.072,1.071,1.072,453.0,485.616
2024-01-03 01:51:00+00:00,1.073,1.073,1.071,1.071,10379.0,11120.466
2024-01-03 01:50:00+00:00,1.072,1.073,1.072,1.073,2462.0,2641.439
2024-01-03 01:49:00+00:00,1.071,1.072,1.071,1.072,53.0,56.816
2024-01-03 01:48:00+00:00,1.072,1.072,1.07,1.071,4071.0,4359.803
2024-01-03 01:47:00+00:00,1.072,1.072,1.072,1.072,2797.0,2998.384
2024-01-03 01:46:00+00:00,1.07,1.073,1.07,1.072,3340.0,3578.517
2024-01-03 01:45:00+00:00,1.07,1.07,1.07,1.07,0.0,0
2024-01-03 01:44:00+00:00,1.071,1.071,1.07,1.07,406.0,434.42
2024-01-03 01:43:00+00:00,1.07,1.071,1.068,1.071,26922.0,28799.81
2024-01-03 01:42:00+00:00,1.074,1.074,1.07,1.07,5690.0,6096.498
2024-01-03 01:41:00+00:00,1.073,1.074,1.073,1.074,2608.0,2800.759
2024-01-03 01:40:00+00:00,1.069,1.075,1.069,1.073,46190.0,49560.643
2024-01-03 01:39:00+00:00,1.071,1.071,1.068,1.069,3598.0,3846.89
2024-01-03 01:38:00+00:00,1.07,1.071,1.07,1.071,4694.0,5023.513
2024-01-03 01:37:00+00:00,1.068,1.07,1.068,1.07,19343.0,20671.772
2024-01-03 01:36:00+00:00,1.068,1.068,1.066,1.068,13399.0,14298.025
2024-01-03 01:35:00+00:00,1.071,1.072,1.067,1.068,25778.0,27589.746
2024-01-03 01:34:00+00:00,1.075,1.075,1.069,1.071,21741.0,23284.802
2024-01-03 01:33:00+00:00,1.075,1.075,1.075,1.075,6581.0,7074.575
2024-01-03 01:32:00+00:00,1.075,1.076,1.075,1.075,661.0,711.138
2024-01-03 01:31:00+00:00,1.077,1.077,1.075,1.075,4483.0,4823.038
2024-01-03 01:30:00+00:00,1.078,1.079,1.077,1.077,1034.0,1114.978
2024-01-03 01:29:00+00:00,1.081,1.081,1.078,1.078,27577.0,29763.22
2024-01-03 01:28:00+00:00,1.081,1.082,1.08,1.081,2129.0,2301.266
2024-01-03 01:27:00+00:00,1.081,1.081,1.08,1.081,2852.0,3082.853
2024-01-03 01:26:00+00:00,1.082,1.082,1.081,1.081,2156.0,2330.636
2024-01-03 01:25:00+00:00,1.082,1.082,1.081,1.082,13964.0,15099.295
2024-01-03 01:24:00+00:00,1.083,1.083,1.081,1.082,5051.0,5464.568
2024-01-03 01:23:00+00:00,1.083,1.083,1.083,1.083,2874.0,3112.542
2024-01-03 01:22:00+00:00,1.084,1.084,1.082,1.083,3509.0,3799.55
2024-01-03 01:21:00+00:00,1.084,1.084,1.084,1.084,19.0,20.596
2024-01-03 01:20:00+00:00,1.084,1.085,1.084,1.084,26.0,28.186
2024-01-03 01:19:00+00:00,1.084,1.085,1.084,1.084,5038.0,5463.211
2024-01-03 01:18:00+00:00,1.086,1.086,1.084,1.084,13064.0,14172.985
2024-01-03 01:17:00+00:00,1.085,1.086,1.085,1.086,3.0,3.258
2024-01-03 01:16:00+00:00,1.085,1.086,1.085,1.085,3108.0,3372.184
2024-01-03 01:15:00+00:00,1.088,1.088,1.085,1.085,4067.0,4416.211
2024-01-03 01:14:00+00:00,1.088,1.088,1.088,1.088,2105.0,2290.24
2024-01-03 01:13:00+00:00,1.09,1.09,1.088,1.088,4573.0,4975.75
2024-01-03 01:12:00+00:00,1.081,1.092,1.079,1.09,116120.0,126050.69
2024-01-03 01:11:00+00:00,1.081,1.083,1.081,1.081,4946.0,5349.948
2024-01-03 01:10:00+00:00,1.084,1.084,1.081,1.081,7313.0,7915.646
2024-01-03 01:09:00+00:00,1.086,1.086,1.084,1.084,1342.0,1455.893
2024-01-03 01:08:00+00:00,1.085,1.086,1.085,1.086,213.0,231.126
2024-01-03 01:07:00+00:00,1.086,1.087,1.085,1.085,8728.0,9476.397
2024-01-03 01:06:00+00:00,1.085,1.086,1.085,1.086,5749.0,6243.349
2024-01-03 01:05:00+00:00,1.089,1.089,1.085,1.085,32909.0,35781.371
2024-01-03 01:04:00+00:00,1.086,1.089,1.086,1.089,7953.0,8650.924
2024-01-03 01:03:00+00:00,1.085,1.087,1.084,1.086,11117.0,12064.248
2024-01-03 01:02:00+00:00,1.085,1.086,1.085,1.085,4094.0,4442.961
2024-01-03 01:01:00+00:00,1.086,1.089,1.085,1.085,18317.0,19924.081
2024-01-03 01:00:00+00:00,1.087,1.087,1.085,1.086,9066.0,9848.483
2024-01-03 00:59:00+00:00,1.085,1.087,1.085,1.087,1179.0,1281.193
2024-01-03 00:58:00+00:00,1.083,1.086,1.083,1.085,7222.0,7835.606
2024-01-03 00:57:00+00:00,1.088,1.088,1.083,1.083,16415.0,17812.024
2024-01-03 00:56:00+00:00,1.089,1.089,1.087,1.088,1647.0,1792.548
2024-01-03 00:55:00+00:00,1.089,1.09,1.088,1.089,7174.0,7808.208
2024-01-03 00:54:00+00:00,1.091,1.091,1.089,1.089,27039.0,29486.991
2024-01-03 00:53:00+00:00,1.088,1.091,1.088,1.091,3920.0,4273.186
2024-01-03 00:52:00+00:00,1.089,1.089,1.088,1.088,1348.0,1466.629
2024-01-03 00:51:00+00:00,1.086,1.089,1.086,1.089,11189.0,12169.659
2024-01-03 00:50:00+00:00,1.085,1.088,1.085,1.086,11442.0,12429.105
2024-01-03 00:49:00+00:00,1.087,1.087,1.085,1.085,9517.0,10328.117
2024-01-03 00:48:00+00:00,1.085,1.087,1.085,1.087,8259.0,8973.33
2024-01-03 00:47:00+00:00,1.083,1.086,1.083,1.085,10901.0,11822.578
2024-01-03 00:46:00+00:00,1.082,1.083,1.082,1.083,3016.0,3265.314
2024-01-03 00:45:00+00:00,1.08,1.084,1.08,1.082,12697.0,13739.824
2024-01-03 00:44:00+00:00,1.08,1.081,1.08,1.08,1995.0,2154.602
2024-01-03 00:43:00+00:00,1.08,1.08,1.08,1.08,9046.0,9769.68
2024-01-03 00:42:00+00:00,1.082,1.082,1.08,1.08,10606.0,11461.022
2024-01-03 00:41:00+00:00,1.083,1.083,1.081,1.082,12468.0,13495.751
2024-01-03 00:40:00+00:00,1.083,1.083,1.082,1.083,3609.0,3906.754
2024-01-03 00:39:00+00:00,1.082,1.084,1.082,1.083,2523.0,2733.042
2024-01-03 00:38:00+00:00,1.08,1.082,1.08,1.082,9102.0,9840.586
2024-01-03 00:37:00+00:00,1.079,1.08,1.079,1.08,1852.0,2000.16
2024-01-03 20:37:00+00:00,1.094,1.094,1.094,1.094,2678.0,2929.732
2024-01-03 20:36:00+00:00,1.094,1.094,1.094,1.094,1773.0,1939.662
2024-01-03 20:35:00+00:00,1.095,1.095,1.093,1.094,1705.0,1865.264
2024-01-03 20:34:00+00:00,1.095,1.096,1.095,1.095,7689.0,8421.235
2024-01-03 20:33:00+00:00,1.095,1.095,1.094,1.095,858.0,939.509
2024-01-03 20:32:00+00:00,1.095,1.095,1.095,1.095,1147.0,1255.965
2024-01-03 20:31:00+00:00,1.094,1.095,1.094,1.095,331.0,362.445
2024-01-03 20:30:00+00:00,1.094,1.095,1.094,1.094,1352.0,1479.742
2024-01-03 20:29:00+00:00,1.096,1.096,1.094,1.094,3244.0,3550.747
2024-01-03 20:28:00+00:00,1.096,1.097,1.095,1.096,8656.0,9487.145
2024-01-03 20:27:00+00:00,1.093,1.096,1.092,1.096,4695.0,5136.253
2024-01-03 20:26:00+00:00,1.091,1.093,1.091,1.093,4382.0,4786.716
2024-01-03 20:25:00+00:00,1.093,1.094,1.091,1.091,6094.0,6653.115
2024-01-03 20:24:00+00:00,1.095,1.095,1.093,1.093,11614.0,12702.638
2024-01-03 20:23:00+00:00,1.093,1.095,1.091,1.095,10516.0,11503.058
2024-01-03 20:22:00+00:00,1.094,1.094,1.09,1.093,15044.0,16443.117
2024-01-03 20:21:00+00:00,1.091,1.094,1.09,1.094,16450.0,17968.201
2024-01-03 20:20:00+00:00,1.091,1.091,1.09,1.091,2728.0,2976.193
2024-01-03 20:19:00+00:00,1.091,1.091,1.09,1.091,1189.0,1296.722
2024-01-03 20:18:00+00:00,1.091,1.091,1.09,1.091,3098.0,3379.773
2024-01-03 20:17:00+00:00,1.09,1.091,1.09,1.091,1562.0,1703.149
2024-01-03 20:16:00+00:00,1.09,1.091,1.089,1.09,6007.0,6544.924
2024-01-03 20:15:00+00:00,1.089,1.09,1.089,1.09,1493.0,1627.022
2024-01-03 20:14:00+00:00,1.089,1.089,1.087,1.089,4529.0,4930.614
2024-01-03 20:13:00+00:00,1.088,1.09,1.088,1.089,5271.0,5738.246
2024-01-03 20:12:00+00:00,1.088,1.088,1.087,1.088,4541.0,4936.854
2024-01-03 20:11:00+00:00,1.087,1.089,1.087,1.088,6271.0,6826.449
2024-01-03 20:10:00+00:00,1.086,1.088,1.085,1.087,10641.0,11564.371
2024-01-03 20:09:00+00:00,1.083,1.086,1.083,1.086,14469.0,15707.683
2024-01-03 20:08:00+00:00,1.082,1.083,1.082,1.083,8926.0,9664.041
2024-01-03 20:07:00+00:00,1.082,1.082,1.082,1.082,855.0,925.11
2024-01-03 20:06:00+00:00,1.081,1.082,1.081,1.082,2873.0,3106.762
2024-01-03 20:05:00+00:00,1.083,1.083,1.08,1.081,15900.0,17185.684
2024-01-03 20:04:00+00:00,1.082,1.083,1.082,1.083,1222.0,1323.282
2024-01-03 20:03:00+00:00,1.085,1.086,1.082,1.082,19444.0,21064.161
2024-01-03 20:02:00+00:00,1.089,1.089,1.085,1.085,17568.0,19078.223
2024-01-03 20:01:00+00:00,1.086,1.089,1.086,1.089,4776.0,5194.847
2024-01-03 20:00:00+00:00,1.087,1.087,1.085,1.086,7180.0,7797.608
2024-01-03 19:59:00+00:00,1.089,1.089,1.087,1.087,4780.0,5199.377
2024-01-03 19:58:00+00:00,1.089,1.09,1.089,1.089,2009.0,2189.712
2024-01-03 19:57:00+00:00,1.089,1.089,1.088,1.089,6933.0,7550.033
2024-01-03 19:56:00+00:00,1.092,1.092,1.089,1.089,2224.0,2423.709
2024-01-03 19:55:00+00:00,1.09,1.092,1.09,1.092,5667.0,6183.632
2024-01-03 19:54:00+00:00,1.089,1.091,1.089,1.09,904.0,985.704
2024-01-03 19:53:00+00:00,1.09,1.09,1.089,1.089,1806.0,1968.539
2024-01-03 19:52:00+00:00,1.09,1.091,1.09,1.09,513.0,559.492
2024-01-03 19:51:00+00:00,1.09,1.091,1.09,1.09,4470.0,4873.855
2024-01-03 19:50:00+00:00,1.091,1.093,1.089,1.09,14774.0,16111.39
2024-01-03 19:49:00+00:00,1.093,1.094,1.091,1.091,3112.0,3400.166
2024-01-03 19:48:00+00:00,1.093,1.094,1.092,1.093,5914.0,6463.021
2024-01-03 19:47:00+00:00,1.092,1.093,1.092,1.093,1322.0,1444.946
2024-01-03 19:46:00+00:00,1.093,1.093,1.091,1.092,3432.0,3747.022
2024-01-03 19:45:00+00:00,1.094,1.094,1.092,1.093,4779.0,5223.436
2024-01-03 19:44:00+00:00,1.094,1.095,1.094,1.094,3398.0,3718.802
2024-01-03 19:43:00+00:00,1.095,1.097,1.094,1.094,4596.0,5035.803
2024-01-03 19:42:00+00:00,1.096,1.096,1.095,1.095,1492.0,1633.74
2024-01-03 19:41:00+00:00,1.096,1.096,1.094,1.096,3981.0,4362.007
2024-01-03 19:40:00+00:00,1.099,1.099,1.095,1.096,9230.0,10115.504
2024-01-03 19:39:00+00:00,1.1,1.1,1.098,1.099,6116.0,6719.146
2024-01-03 19:38:00+00:00,1.092,1.1,1.092,1.1,43876.0,48150.546
2024-01-03 19:37:00+00:00,1.095,1.096,1.092,1.092,27441.0,30005.632
2024-01-03 19:36:00+00:00,1.098,1.098,1.095,1.095,10628.0,11655.123
2024-01-03 19:35:00+00:00,1.096,1.099,1.095,1.098,29724.0,32622.438
2024-01-03 19:34:00+00:00,1.089,1.097,1.089,1.096,104400.0,114284.887
2024-01-03 19:33:00+00:00,1.088,1.089,1.088,1.089,2256.0,2454.954
2024-01-03 19:32:00+00:00,1.087,1.088,1.086,1.088,16353.0,17778.829
2024-01-03 19:31:00+00:00,1.085,1.088,1.085,1.087,7060.0,7672.059
2024-01-03 19:30:00+00:00,1.086,1.086,1.085,1.085,3518.0,3817.347
2024-01-03 19:29:00+00:00,1.083,1.086,1.083,1.086,5860.0,6358.051
2024-01-03 19:28:00+00:00,1.083,1.083,1.082,1.083,4019.0,4350.051
2024-01-03 19:27:00+00:00,1.082,1.084,1.082,1.083,8200.0,8879.903
2024-01-03 19:26:00+00:00,1.083,1.083,1.082,1.082,5164.0,5587.453
2024-01-03 19:25:00+00:00,1.083,1.083,1.081,1.083,1341.0,1451.644
2024-01-03 19:24:00+00:00,1.081,1.083,1.08,1.083,6981.0,7552.45
2024-01-03 19:23:00+00:00,1.081,1.082,1.08,1.081,4939.0,5341.412
2024-01-03 19:22:00+00:00,1.079,1.083,1.079,1.081,7029.0,7603.942
2024-01-03 19:21:00+00:00,1.078,1.079,1.078,1.079,4254.0,4589.787
2024-01-03 19:20:00+00:00,1.078,1.078,1.076,1.078,6930.0,7461.058
2024-01-03 19:19:00+00:00,1.079,1.079,1.078,1.078,6108.0,6589.438
2024-01-03 19:18:00+00:00,1.08,1.08,1.079,1.079,266.0,287.218
2024-01-03 19:17:00+00:00,1.081,1.083,1.08,1.08,18110.0,19586.766
2024-01-03 19:16:00+00:00,1.08,1.081,1.079,1.081,5503.0,5944.594
2024-01-03 19:15:00+00:00,1.079,1.08,1.078,1.08,6137.0,6623.48
2024-01-03 19:14:00+00:00,1.082,1.082,1.079,1.079,15834.0,17108.799
2024-01-03 19:13:00+00:00,1.08,1.083,1.08,1.082,18166.0,19657.002
2024-01-03 19:12:00+00:00,1.076,1.081,1.076,1.08,25335.0,27341.062
2024-01-03 19:11:00+00:00,1.074,1.076,1.074,1.076,3378.0,3632.449
2024-01-03 19:10:00+00:00,1.069,1.075,1.069,1.074,74701.0,80157.48
2024-01-03 19:09:00+00:00,1.07,1.07,1.069,1.069,258.0,275.802
2024-01-03 19:08:00+00:00,1.069,1.07,1.068,1.07,3409.0,3646.227
2024-01-03 19:07:00+00:00,1.071,1.071,1.069,1.069,5310.0,5680.792
2024-01-03 19:06:00+00:00,1.071,1.073,1.07,1.071,15595.0,16697.761
2024-01-03 19:05:00+00:00,1.075,1.075,1.071,1.071,30267.0,32472.877
2024-01-03 19:04:00+00:00,1.071,1.075,1.071,1.075,10398.0,11164.754
2024-01-03 19:03:00+00:00,1.068,1.072,1.068,1.071,15685.0,16782.168
2024-01-03 19:02:00+00:00,1.077,1.077,1.065,1.068,71179.0,76190.032
2024-01-03 19:01:00+00:00,1.077,1.077,1.075,1.077,5899.0,6346.29
2024-01-03 19:00:00+00:00,1.072,1.077,1.072,1.077,12293.0,13217.731
2024-01-03 18:59:00+00:00,1.074,1.076,1.072,1.072,36586.0,39279.509
2024-01-03 18:58:00+00:00,1.074,1.077,1.073,1.074,27355.0,29410.559
2024-01-03 18:57:00+00:00,1.077,1.079,1.074,1.074,17704.0,19065.035
2024-01-03 18:56:00+00:00,1.079,1.08,1.066,1.077,253178.0,271565.376
2024-01-03 18:55:00+00:00,1.079,1.079,1.078,1.079,2016.0,2175.263
2024-01-03 18:54:00+00:00,1.08,1.08,1.079,1.079,1846.0,1993.048
2024-01-03 18:53:00+00:00,1.08,1.08,1.079,1.08,1982.0,2140.5
2024-01-03 18:52:00+00:00,1.081,1.081,1.08,1.08,7217.0,7794.36
2024-01-03 18:51:00+00:00,1.079,1.081,1.079,1.081,4988.0,5389.26
2024-01-03 18:50:00+00:00,1.078,1.079,1.078,1.079,489.0,527.631
2024-01-03 18:49:00+00:00,1.08,1.08,1.078,1.078,1104.0,1192.285
2024-01-03 18:48:00+00:00,1.076,1.08,1.076,1.08,5235.0,5643.28
2024-01-03 18:47:00+00:00,1.076,1.076,1.075,1.076,4637.0,4988.948
2024-01-03 18:46:00+00:00,1.077,1.078,1.075,1.076,7002.0,7532.855
2024-01-03 18:45:00+00:00,1.08,1.081,1.077,1.077,6943.0,7491.456
2024-01-03 18:44:00+00:00,1.078,1.08,1.077,1.08,17109.0,18443.216
